country,year,quantity,category
Madagascar,1998,310.0,5
Madagascar,1997,313.0,5
Madagascar,1996,310.0,5
Madagascar,1995,308.0,5
Madagascar,1994,272.0,5
Madagascar,1993,339.0,5
Madagascar,1992,317.0,5
Madagascar,1991,314.0,5
Madagascar,1990,383.0,5
Malawi,2014,1032.87,5
Malawi,2013,1005.0,5
Malawi,2012,1043.2,5
Malawi,2011,994.3,5
Malawi,2010,908.5,5
Malawi,2009,978.0,5
Malawi,2008,1010.6,5
Malawi,2007,912.8,5
Malawi,2006,749.8,5
Malawi,2005,863.9,5
Malawi,2004,831.3,5
Malawi,2003,837.8,5
Malawi,2002,849.6,5
Malawi,2001,668.3,5
Malawi,2000,680.7,5
Malawi,1999,610.9,5
Malawi,1998,683.6,5
Malawi,1997,683.7,5
Malawi,1996,762.1,5
Malawi,1995,786.7,5
Malawi,1994,694.9,5
Malawi,1993,446.7,5
Malawi,1992,680.7,5
Malawi,1991,683.8,5
Malawi,1990,664.7,5
Malaysia,2014,29.3,5
Malaysia,2013,29.3,5
Malaysia,2012,75.0,5
Malaysia,2011,75.0,5
Malaysia,2010,75.0,5
Malaysia,2009,91.3,5
Malaysia,2008,104.3,5
Malaysia,2007,179.3,5
Malaysia,2006,179.3,5
Malaysia,2005,260.8,5
Malaysia,2004,260.8,5
Malaysia,2003,260.8,5
Malaysia,2002,359.0,5
Malaysia,2001,342.0,5
Malaysia,2000,352.0,5
Malaysia,1999,349.0,5
Malaysia,1998,326.0,5
Malaysia,1997,352.0,5
Malaysia,1996,349.0,5
Malaysia,1995,359.0,5
Malaysia,1994,359.0,5
Malaysia,1993,342.0,5
Malaysia,1992,342.0,5
Malaysia,1991,342.0,5
Malaysia,1990,359.0,5
Mali,2014,163.0,5
Mali,2013,104.3,5
Mali,2012,104.3,5
Mali,2011,104.3,5
Mali,2010,104.3,5
Mali,2009,104.3,5
Mali,2008,104.3,5
Mali,2007,101.1,5
Mali,2006,111.0,5
Mali,2005,114.0,5
Mali,2004,114.0,5
Mali,2003,111.0,5
Mali,2002,104.0,5
Mali,2001,104.0,5
Mali,2000,104.0,5
Mali,1999,102.0,5
Mali,1998,106.0,5
Mali,1997,85.0,5
Mali,1996,85.0,5
Mali,1995,82.0,5
Mali,1994,82.0,5
Mali,1993,82.0,5
Mali,1992,82.0,5
Mali,1991,98.0,5
Mali,1990,82.0,5
Martinique,2014,22.6,5
Martinique,2013,22.6,5
Martinique,2012,22.6,5
Martinique,2011,22.6,5
Martinique,2010,22.6,5
Martinique,2009,22.5,5
Martinique,2008,22.4,5
Martinique,2007,23.0,5
Martinique,2006,22.0,5
Martinique,2005,22.0,5
Martinique,2004,22.0,5
Martinique,2003,22.0,5
Martinique,2002,22.0,5
Martinique,2001,22.0,5
Martinique,2000,22.0,5
Martinique,1999,22.0,5
Martinique,1998,22.0,5
Martinique,1997,22.0,5
Martinique,1996,22.0,5
Martinique,1995,22.0,5
Martinique,1994,22.0,5
Martinique,1993,22.0,5
Martinique,1992,21.0,5
Martinique,1991,22.0,5
Martinique,1990,21.0,5
Mauritius,2014,1209.0,5
Mauritius,2013,1261.0,5
Mauritius,2012,1291.0,5
Mauritius,2011,1363.0,5
Mauritius,2010,1406.0,5
Mauritius,2009,1362.0,5
Mauritius,2008,1540.0,5
Mauritius,2007,1441.0,5
Mauritius,2006,1500.0,5
Mauritius,2005,1532.0,5
Mauritius,2004,1611.0,5
Mauritius,2003,1557.0,5
Mauritius,2002,1524.0,5
Mauritius,2001,1672.0,5
Mauritius,2000,1553.0,5
Mauritius,1999,1314.0,5
Mauritius,1998,1767.0,5
Mauritius,1997,2147.0,5
Mauritius,1996,1595.0,5
Mauritius,1995,1863.0,5
Mauritius,1994,1729.0,5
Mauritius,1993,1562.0,5
Mauritius,1992,1625.0,5
Mauritius,1991,1543.0,5
Mauritius,1990,1576.0,5
Mexico,2014,9210.57743359967,5
Mexico,2013,6961.577809145179,5
Mexico,2012,5370.0418280001595,5
Mexico,2011,4116.75580476813,5
Mexico,2010,5313.968998070471,5
Mexico,2009,3942.96888152187,5
Mexico,2008,5058.46855130081,5
Mexico,1990,0.0,5
Morocco,2014,86.74,5
Morocco,2013,177.0,5
Morocco,2012,104.7,5
Morocco,2011,218.8,5
Morocco,2010,209.4,5
Morocco,2009,237.6,5
Morocco,2008,275.9,5
Morocco,2007,407.5,5
Morocco,2006,391.2,5
Morocco,2005,190.7,5
Morocco,2004,293.4,5
Morocco,2003,293.4,5
Morocco,2002,326.0,5
Morocco,2001,505.3,5
Morocco,2000,507.8,5
Morocco,1999,430.0,5
Morocco,1998,469.7,5
Morocco,1997,277.5,5
Morocco,1996,309.4,5
Morocco,1995,326.8,5
Morocco,1994,293.4,5
Morocco,1993,303.2,5
Morocco,1992,306.9,5
Morocco,1991,329.0,5
Morocco,1990,336.1,5
Mozambique,2014,1369.0,5
Mozambique,2013,1249.0,5
Mozambique,2012,1293.0,5
Mozambique,2011,1270.0,5
Mozambique,2010,918.0,5
Mozambique,2009,823.0,5
Mozambique,2008,816.0,5
Mozambique,2007,795.0,5
Mozambique,2006,791.0,5
Mozambique,2005,865.46,5
Mozambique,2004,668.67,5
Mozambique,2003,734.0,5
Mozambique,2002,554.0,5
Mozambique,2001,196.0,5
Mozambique,2000,147.0,5
Mozambique,1999,149.0,5
Mozambique,1998,126.0,5
Mozambique,1997,137.0,5
Mozambique,1996,98.0,5
Mozambique,1995,98.0,5
Mozambique,1994,65.0,5
Mozambique,1993,65.0,5
Mozambique,1992,98.0,5
Mozambique,1991,82.0,5
Mozambique,1990,104.0,5
Myanmar,2014,305.0,5
Myanmar,2013,305.0,5
Myanmar,2012,305.0,5
Myanmar,2011,309.0,5
Myanmar,2010,259.0,5
Myanmar,2009,281.0,5
Myanmar,2008,426.0,5
Myanmar,2007,377.0,5
Myanmar,2006,352.0,5
Myanmar,2005,259.0,5
Myanmar,2004,489.0,5
Myanmar,2003,440.0,5
Myanmar,2002,408.0,5
Myanmar,2001,408.0,5
Myanmar,2000,245.0,5
Myanmar,1999,140.0,5
Myanmar,1998,167.0,5
Myanmar,1997,178.0,5
Myanmar,1996,150.0,5
Myanmar,1995,375.0,5
Myanmar,1994,370.0,5
Myanmar,1993,365.0,5
Myanmar,1992,360.0,5
Myanmar,1991,355.0,5
Myanmar,1990,345.0,5
Nepal,2014,2212.092565,5
Nepal,2013,2185.027389,5
Nepal,2012,1913.8576289999999,5
Nepal,2011,1680.7604149999997,5
Nepal,2010,1794.589555,5
Nepal,2009,1756.6465079999998,5
Nepal,2008,1827.2231649999999,5
Nepal,2007,1827.2231649999999,5
Nepal,2006,1783.8411829999998,5
Nepal,2005,1778.402248,5
Nepal,2004,1735.020267,5
Nepal,2003,1697.07722,5
Nepal,2002,1659.1341730000001,5
Nepal,2001,1621.191127,5
Nepal,2000,1583.118582,5
Nepal,1999,1545.1755349999999,5
Nepal,1998,1512.6714240000001,5
Nepal,1997,1480.1673119999998,5
Nepal,1996,1344.582432,5
Nepal,1995,1317.517256,5
Nepal,1994,130.0,5
Nepal,1993,82.0,5
Nepal,1992,65.0,5
Nepal,1991,82.0,5
Nepal,1990,49.0,5
Nicaragua,2014,2032.4782118853698,5
Nicaragua,2013,1977.31187112314,5
Nicaragua,2012,1511.24694059906,5
Nicaragua,2011,1233.213763,5
Nicaragua,2010,1265.847373,5
Nicaragua,2009,1306.6393859999998,5
Nicaragua,2008,1279.5742089999999,5
Nicaragua,2007,1252.7680289999998,5
Nicaragua,2006,1040.908561,5
Nicaragua,2005,1285.013105,5
Nicaragua,2004,1215.861,5
Nicaragua,2003,726.4863,5
Nicaragua,2002,1076.779632,5
Nicaragua,2001,738.400176,5
Nicaragua,2000,1291.488067,5
Nicaragua,1999,1162.3781099999999,5
Nicaragua,1998,1076.0,5
Nicaragua,1997,1155.0,5
Nicaragua,1996,1024.0,5
Nicaragua,1995,717.0,5
Nicaragua,1994,685.0,5
Nicaragua,1993,603.0,5
Nicaragua,1992,619.0,5
Nicaragua,1991,734.0,5
Nicaragua,1990,691.0,5
Nigeria,2014,20.4,5
Nigeria,2013,35.4,5
Nigeria,2012,35.3,5
Nigeria,2011,97.8,5
Nigeria,2010,97.8,5
Nigeria,2009,122.3,5
Nigeria,2008,67.8,5
Nigeria,2007,179.3,5
Nigeria,2006,97.8,5
Nigeria,2005,0.0,5
Nigeria,2004,0.0,5
Nigeria,2003,0.0,5
Nigeria,2002,22.0,5
Nigeria,2001,22.0,5
Nigeria,2000,117.0,5
Nigeria,1999,55.0,5
Nigeria,1998,50.0,5
Nigeria,1997,49.0,5
Nigeria,1996,88.0,5
Nigeria,1995,121.0,5
Nigeria,1994,179.0,5
Nigeria,1993,163.0,5
Nigeria,1992,163.0,5
Nigeria,1991,196.0,5
Nigeria,1990,179.0,5
Other Asia,1999,962.0,5
Other Asia,1998,966.0,5
Other Asia,1997,1066.0,5
Other Asia,1996,1260.0,5
Other Asia,1995,1503.0,5
Other Asia,1994,1651.0,5
Other Asia,1993,1383.0,5
Other Asia,1992,1698.0,5
Other Asia,1991,1547.0,5
Other Asia,1990,1659.0,5
Pakistan,2014,20166.0,5
Pakistan,2013,16959.0,5
Pakistan,2012,15400.0,5
Pakistan,2011,14109.0,5
Pakistan,2010,11547.0,5
Pakistan,2009,10468.0,5
Pakistan,2008,14968.0,5
Pakistan,2007,14164.7,5
Pakistan,2006,10605.0,5
Pakistan,2005,9215.0,5
Pakistan,2004,14526.0,5
Pakistan,2003,13165.0,5
Pakistan,2002,10792.0,5
Pakistan,2001,8801.0,5
Pakistan,2000,6648.0,5
Pakistan,1999,12043.0,5
Pakistan,1998,11395.0,5
Pakistan,1997,8541.0,5
Pakistan,1996,8609.0,5
Pakistan,1995,10093.0,5
Pakistan,1994,10321.0,5
Pakistan,1993,8867.0,5
Pakistan,1992,7753.0,5
Pakistan,1991,7068.0,5
Pakistan,1990,6403.0,5
Panama,2014,634.7230000000001,5
Panama,2013,698.5841,5
Panama,2012,604.264202742777,5
Panama,2011,574.064547208661,5
Panama,2010,499.080483,5
Panama,2009,470.453162,5
Panama,2008,518.544893,5
Panama,2007,548.69033,5
Panama,2006,547.172215,5
Panama,2005,530.310289,5
Panama,2004,547.117996,5
Panama,2003,530.527162,5
Panama,2002,524.183608,5
Panama,2001,518.111146,5
Panama,2000,533.021209,5
Panama,1999,617.5477139999999,5
Panama,1998,509.978384,5
Panama,1997,470.29050599999994,5
Panama,1996,405.662159,5
Panama,1995,185.75228,5
Panama,1994,317.503021,5
Panama,1993,488.50789299999997,5
Panama,1992,506.18309500000004,5
Panama,1991,411.355093,5
Panama,1990,373.78173300000003,5
Papua New Guinea,2014,114.0,5
Papua New Guinea,2013,104.0,5
Papua New Guinea,2012,121.0,5
Papua New Guinea,2011,121.0,5
Papua New Guinea,2010,121.0,5
Papua New Guinea,2009,104.0,5
Papua New Guinea,2008,104.0,5
Papua New Guinea,2007,114.0,5
Papua New Guinea,2006,114.0,5
Papua New Guinea,2005,143.0,5
Papua New Guinea,2004,150.0,5
Papua New Guinea,2003,163.0,5
Papua New Guinea,2002,172.0,5
Papua New Guinea,2001,148.0,5
Papua New Guinea,2000,135.0,5
Papua New Guinea,1999,154.0,5
Papua New Guinea,1998,134.0,5
Papua New Guinea,1997,128.0,5
Papua New Guinea,1996,114.0,5
Papua New Guinea,1995,114.0,5
Papua New Guinea,1994,114.0,5
Papua New Guinea,1993,98.0,5
Papua New Guinea,1992,98.0,5
Papua New Guinea,1991,114.0,5
Papua New Guinea,1990,92.0,5
Paraguay,2014,652.0,5
Paraguay,2013,678.03,5
Paraguay,2012,466.85,5
Paraguay,2011,468.46,5
Paraguay,2010,403.6,5
Paraguay,2009,393.24,5
Paraguay,2008,391.2,5
Paraguay,2007,391.2,5
Paraguay,2006,391.2,5
Paraguay,2005,381.4,5
Paraguay,2004,374.9,5
Paraguay,2003,378.0,5
Paraguay,2002,375.0,5
Paraguay,2001,310.0,5
Paraguay,2000,293.0,5
Paraguay,1999,364.0,5
Paraguay,1998,373.0,5
Paraguay,1997,352.0,5
Paraguay,1996,378.0,5
Paraguay,1995,293.0,5
Paraguay,1994,326.0,5
Paraguay,1993,342.0,5
Paraguay,1992,310.0,5
Paraguay,1991,342.0,5
Paraguay,1990,290.0,5
Peru,2014,3429.0,5
Peru,2013,3251.0,5
Peru,2012,3096.0,5
Peru,2011,2938.0,5
Peru,2010,2064.205333,5
Peru,2009,1516.4268789999999,5
Peru,2008,1441.3177759999999,5
Peru,2007,1263.127906,5
Peru,2006,1113.168698,5
Peru,2005,968.518926,5
Peru,2004,1065.901762,5
Peru,2003,1357.920773,5
Peru,2002,1289.6750880000002,5
Peru,2001,1131.557478,5
Peru,2000,1092.8374410000001,5
Peru,1999,962.432499,5
Peru,1998,867.8986289999999,5
Peru,1997,1058.779348,5
Peru,1996,936.7918050000001,5
Peru,1995,986.130716,5
Peru,1994,812.732288,5
Peru,1993,731.40726,5
Peru,1992,872.301576,5
Peru,1991,877.740511,5
Peru,1990,915.6835580000001,5
Philippines,2014,2492.0,5
Philippines,2013,2460.99,5
Philippines,2012,2379.1,5
Philippines,2011,2203.4,5
Philippines,2010,2056.8,5
Philippines,2009,1955.3,5
Philippines,2008,1880.0785,5
Philippines,2007,1807.7678,5
Philippines,2006,1738.24,5
Philippines,2005,1671.38,5
Philippines,2004,1607.1,5
Philippines,2003,1545.29,5
Philippines,2002,1485.85,5
Philippines,2001,1428.71,5
Philippines,2000,1373.75,5
Philippines,1999,1320.92,5
Philippines,1998,1270.11,5
Philippines,1997,1221.26,5
Philippines,1996,1174.29,5
Philippines,1995,1129.13,5
Philippines,1994,1085.7,5
Philippines,1993,1043.94,5
Philippines,1992,1003.79,5
Philippines,1991,965.18,5
Philippines,1990,1406.95,5
Réunion,2014,536.8,5
Réunion,2013,507.6,5
Réunion,2012,530.3,5
Réunion,2011,528.6,5
Réunion,2010,542.7,5
Réunion,2009,538.9,5
Réunion,2008,511.8,5
Réunion,2007,470.1,5
Réunion,2006,524.2,5
Réunion,2005,511.4,5
Réunion,2004,560.6,5
Réunion,2003,545.4,5
Réunion,2002,539.2,5
Réunion,2001,558.0,5
Réunion,2000,564.7,5
Réunion,1999,571.0,5
Réunion,1998,600.0,5
Réunion,1997,650.0,5
Réunion,1996,690.0,5
Réunion,1995,740.0,5
Réunion,1994,740.0,5
Réunion,1993,740.0,5
Réunion,1992,740.0,5
Réunion,1991,701.0,5
Réunion,1990,629.0,5
Rwanda,2014,32.6,5
Rwanda,2013,19.6,5
Rwanda,2012,29.3,5
Rwanda,2011,29.3,5
Rwanda,2010,19.6,5
Rwanda,2009,29.3,5
Rwanda,2008,29.3,5
Rwanda,2007,29.3,5
Rwanda,2006,32.6,5
Rwanda,2005,16.3,5
Rwanda,2004,16.3,5
Rwanda,2003,9.78,5
Rwanda,2002,17.0,5
Rwanda,2001,11.4,5
Rwanda,2000,0.0,5
Rwanda,1999,0.0,5
Rwanda,1998,0.0,5
Rwanda,1997,0.0,5
Rwanda,1996,0.0,5
Rwanda,1995,3.0,5
Rwanda,1994,8.0,5
Rwanda,1993,13.0,5
Rwanda,1992,13.0,5
Rwanda,1991,13.0,5
Rwanda,1990,10.0,5
Samoa,2014,8.25,5
Samoa,2013,8.25,5
Samoa,2012,8.25,5
Samoa,2011,8.15,5
Samoa,2010,8.15,5
Samoa,2009,8.0,5
Samoa,2008,8.0,5
Samoa,2007,8.0,5
Samoa,2006,8.0,5
Samoa,2005,7.0,5
Samoa,2004,7.0,5
Samoa,2003,7.0,5
Samoa,2002,7.0,5
Samoa,2001,7.0,5
Samoa,2000,7.0,5
Samoa,1999,7.0,5
Samoa,1998,7.0,5
Samoa,1997,7.0,5
Samoa,1996,7.0,5
Samoa,1995,7.0,5
Samoa,1994,7.0,5
Samoa,1993,7.0,5
Samoa,1992,7.0,5
Samoa,1991,7.0,5
Samoa,1990,7.0,5
Senegal,2014,278.680669765996,5
Senegal,2013,266.11931987412703,5
Senegal,2012,397.819246,5
Senegal,2011,370.754069,5
Senegal,2010,375.54551200000003,5
Senegal,2009,291.24202,5
Senegal,2008,352.624286,5
Senegal,2007,241.255617,5
Senegal,2006,275.702205,5
Senegal,2005,275.702205,5
Senegal,2004,299.27092400000004,5
Senegal,2003,248.766527,5
Senegal,2002,258.090416,5
Senegal,2001,258.60841,5
Senegal,2000,270.522267,5
Senegal,1999,263.52935099999996,5
Senegal,1998,256.277437,5
Senegal,1997,249.155023,5
Senegal,1996,242.29160499999998,5
Senegal,1995,235.55768500000002,5
Senegal,1994,229.082762,5
Senegal,1993,227.399283,5
Senegal,1992,225.71580299999997,5
Senegal,1991,224.161821,5
Senegal,1990,222.47834100000003,5
Sierra Leone,2014,37.0,5
Sierra Leone,2013,26.0,5
Sierra Leone,2012,26.0,5
Sierra Leone,2011,26.0,5
Sierra Leone,2010,26.0,5
Sierra Leone,2009,20.0,5
Sierra Leone,2008,20.0,5
Sierra Leone,2007,20.0,5
Sierra Leone,2006,20.0,5
Sierra Leone,2005,20.0,5
Sierra Leone,2004,20.0,5
Sierra Leone,2003,16.0,5
Sierra Leone,2002,23.0,5
Sierra Leone,2001,23.0,5
Sierra Leone,2000,23.0,5
Sierra Leone,1999,23.0,5
Sierra Leone,1998,20.0,5
Sierra Leone,1997,20.0,5
Sierra Leone,1996,16.0,5
Sierra Leone,1995,13.0,5
Sierra Leone,1994,13.0,5
Sierra Leone,1993,13.0,5
Sierra Leone,1992,10.0,5
Sierra Leone,1991,16.0,5
Sierra Leone,1990,16.0,5
Somalia,2014,75.0,5
Somalia,2013,75.0,5
Somalia,2012,75.0,5
Somalia,2011,75.0,5
Somalia,2010,58.7,5
Somalia,2009,58.7,5
Somalia,2008,58.7,5
Somalia,2007,58.7,5
Somalia,2006,65.0,5
Somalia,2005,49.0,5
Somalia,2004,65.0,5
Somalia,2003,65.0,5
Somalia,2002,20.0,5
Somalia,2001,20.0,5
Somalia,2000,49.0,5
Somalia,1999,66.0,5
Somalia,1998,61.0,5
Somalia,1997,63.0,5
Somalia,1996,65.0,5
Somalia,1995,65.0,5
Somalia,1994,59.0,5
Somalia,1993,65.0,5
Somalia,1992,65.0,5
Somalia,1991,98.0,5
Somalia,1990,114.0,5
South Africa,2014,6900.55,5
South Africa,2013,7676.59,5
South Africa,2012,6409.83,5
South Africa,2011,5973.75,5
South Africa,2010,6256.32,5
South Africa,2009,7131.39,5
South Africa,2008,6277.26,5
South Africa,2007,7932.05,5
South Africa,2006,7621.56,5
South Africa,2005,8174.0,5
South Africa,2004,7284.0,5
South Africa,2003,7882.0,5
South Africa,2002,9019.0,5
South Africa,2001,7533.0,5
South Africa,2000,8772.0,5
South Africa,1999,8303.0,5
South Africa,1998,9731.0,5
South Africa,1997,7888.0,5
South Africa,1996,8054.0,5
South Africa,1995,5645.0,5
South Africa,1994,5794.0,5
South Africa,1993,4180.0,5
South Africa,1992,5592.0,5
South Africa,1991,8028.0,5
South Africa,1990,8975.0,5
Spain,2014,1630.51501534557,5
Spain,2013,1767.006384,5
Spain,2012,1711.710545,5
Spain,2011,1735.9267559999998,5
Sri Lanka,2014,216.48,5
Sri Lanka,2013,234.25,5
Sri Lanka,2012,130.0,5
Sri Lanka,2011,109.0,5
Sri Lanka,2010,138.0,5
Sri Lanka,2009,141.0,5
Sri Lanka,2008,170.0,5
Sri Lanka,2007,149.0,5
Sri Lanka,2006,213.0,5
Sri Lanka,2005,211.0,5
Sri Lanka,2004,236.0,5
Sri Lanka,2003,213.0,5
Sri Lanka,2002,129.0,5
Sri Lanka,2001,188.0,5
Sri Lanka,2000,265.0,5
Sri Lanka,1999,254.0,5
Sri Lanka,1998,239.0,5
Sri Lanka,1997,207.0,5
Sri Lanka,1996,238.0,5
Sri Lanka,1995,230.0,5
Sri Lanka,1994,207.0,5
Sri Lanka,1993,275.0,5
Sri Lanka,1992,223.0,5
Sri Lanka,1991,93.0,5
Sri Lanka,1990,126.0,5
St. Kitts-Nevis,2005,65.0,5
St. Kitts-Nevis,2004,65.0,5
St. Kitts-Nevis,2003,72.0,5
St. Kitts-Nevis,2002,65.0,5
St. Kitts-Nevis,2001,65.0,5
St. Kitts-Nevis,2000,65.0,5
St. Kitts-Nevis,1999,65.0,5
St. Kitts-Nevis,1998,78.0,5
St. Kitts-Nevis,1997,98.0,5
St. Kitts-Nevis,1996,65.0,5
St. Kitts-Nevis,1995,82.0,5
St. Kitts-Nevis,1994,98.0,5
St. Kitts-Nevis,1993,82.0,5
St. Kitts-Nevis,1992,65.0,5
St. Kitts-Nevis,1991,64.0,5
St. Kitts-Nevis,1990,82.0,5
Sudan (former),2011,2344.0,5
Sudan (former),2010,1658.0,5
Sudan (former),2009,2670.0,5
Sudan (former),2008,2125.0,5
Sudan (former),2007,2423.0,5
Sudan (former),2006,2501.0,5
Sudan (former),2005,2372.0,5
Sudan (former),2004,2572.0,5
Sudan (former),2003,2236.0,5
Sudan (former),2002,2424.0,5
Sudan (former),2001,2343.0,5
Sudan (former),2000,2216.0,5
Sudan (former),1999,2071.0,5
Sudan (former),1998,1990.0,5
Sudan (former),1997,1755.0,5
Sudan (former),1996,1769.0,5
Sudan (former),1995,1584.0,5
Sudan (former),1994,1663.0,5
Sudan (former),1993,1581.0,5
Sudan (former),1992,1679.0,5
Sudan (former),1991,1597.0,5
Sudan (former),1990,1451.0,5
Suriname,2014,0.0,5
Suriname,2013,0.0,5
Suriname,2012,0.0,5
Suriname,2011,19.56,5
Suriname,2010,19.56,5
Suriname,2009,19.56,5
Suriname,2008,19.56,5
Suriname,2007,19.56,5
Suriname,2006,22.82,5
Suriname,2005,16.3,5
Suriname,2004,16.3,5
Suriname,2003,16.3,5
Suriname,2002,33.0,5
Suriname,2001,33.0,5
Suriname,2000,33.0,5
Suriname,1999,23.0,5
Suriname,1998,16.0,5
Suriname,1997,33.0,5
Suriname,1996,23.0,5
Suriname,1995,33.0,5
Suriname,1994,23.0,5
Suriname,1993,16.0,5
Suriname,1992,16.0,5
Suriname,1991,16.0,5
Suriname,1990,33.0,5
Swaziland,2014,2245.0,5
Swaziland,2013,2239.0,5
Swaziland,2012,1993.0,5
Swaziland,2011,2024.0,5
Swaziland,2010,1935.0,5
Swaziland,2009,1965.0,5
Swaziland,2008,2090.0,5
Swaziland,2007,2058.0,5
Swaziland,2006,2032.0,5
Swaziland,2005,1389.1,5
Swaziland,2004,1264.4,5
Swaziland,2003,1310.8,5
Swaziland,2002,1297.1,5
Swaziland,2001,1206.7,5
Swaziland,2000,1176.8,5
Swaziland,1999,1214.954481,5
Swaziland,1998,1143.0234779999998,5
Swaziland,1997,973.496782,5
Swaziland,1996,975.331257,5
Swaziland,1995,891.6309289999999,5
Swaziland,1994,1008.3389369999999,5
Swaziland,1993,975.390843,5
Swaziland,1992,1052.908885,5
Swaziland,1991,1100.8562140000001,5
Swaziland,1990,1121.55252,5
Thailand,2014,36007.562710000006,5
Thailand,2013,30945.5977,5
Thailand,2012,28723.922249,5
Thailand,2011,24149.130418,5
Thailand,2010,19180.274796,5
Thailand,2009,19825.95408,5
Thailand,2008,19076.287538,5
Thailand,2007,17609.717564,5
Thailand,2006,15667.111278,5
Thailand,2005,18233.641108,5
Thailand,2004,18074.876005000002,5
Thailand,2003,17970.888747999998,5
Thailand,2002,15311.379029,5
Thailand,2001,11852.863858,5
Thailand,2000,16219.810672999998,5
Thailand,1999,15240.284378999999,5
Thailand,1998,12958.262649,5
Thailand,1997,16832.726849000002,5
Thailand,1996,17308.76316,5
Thailand,1995,16258.142215,5
Thailand,1994,10731.148263,5
Thailand,1993,10178.448868000001,5
Thailand,1992,13697.051319999999,5
Thailand,1991,10769.479804999999,5
Thailand,1990,9384.882351,5
Togo,1997,10.0,5
Togo,1996,16.0,5
Togo,1995,16.0,5
Togo,1994,16.0,5
Togo,1993,16.0,5
Togo,1992,16.0,5
Togo,1991,16.0,5
Togo,1990,16.0,5
Trinidad and Tobago,2007,62.418254101863496,5
Trinidad and Tobago,2006,88.57694150554899,5
Trinidad and Tobago,2005,134.548892140739,5
Trinidad and Tobago,2004,130.404941660947,5
Trinidad and Tobago,2003,126.26099118115499,5
Trinidad and Tobago,2002,154.491653824737,5
Trinidad and Tobago,2001,23.439220000000002,5
Trinidad and Tobago,2000,31.468124,5
Trinidad and Tobago,1999,171.455951,5
Trinidad and Tobago,1998,160.319084,5
Trinidad and Tobago,1997,160.319084,5
Trinidad and Tobago,1996,148.27572800000002,5
Trinidad and Tobago,1995,138.563344168037,5
Trinidad and Tobago,1994,240.867121637896,5
Trinidad and Tobago,1993,209.140000776991,5
Trinidad and Tobago,1992,225.715802696158,5
Trinidad and Tobago,1991,224.938811981197,5
Trinidad and Tobago,1990,263.399852371764,5
Tunisia,2000,6.5,5
Tunisia,1999,29.0,5
Tunisia,1998,50.0,5
Tunisia,1997,93.0,5
Uganda,2014,2250.0,5
Uganda,2013,1849.0,5
Uganda,2012,1490.0,5
Uganda,2011,1330.0,5
Uganda,2010,1400.0,5
Uganda,2009,1400.0,5
Uganda,2008,1200.0,5
Uganda,2007,900.0,5
Uganda,2006,907.0,5
Uganda,2005,912.0,5
Uganda,2004,937.0,5
Uganda,2003,869.0,5
Uganda,2002,759.0,5
Uganda,2001,645.0,5
Uganda,2000,525.0,5
Uganda,1999,447.0,5
Uganda,1998,362.0,5
Uganda,1997,473.0,5
Uganda,1996,355.0,5
Uganda,1995,248.0,5
Uganda,1994,156.0,5
Uganda,1993,176.0,5
Uganda,1992,130.0,5
Uganda,1991,147.0,5
Uganda,1990,82.0,5
United Rep. of Tanzania,2014,945.0,5
United Rep. of Tanzania,2013,1002.16,5
United Rep. of Tanzania,2012,1043.2,5
United Rep. of Tanzania,2011,926.1,5
United Rep. of Tanzania,2010,941.6,5
United Rep. of Tanzania,2009,877.7,5
United Rep. of Tanzania,2008,932.63,5
United Rep. of Tanzania,2007,869.36,5
United Rep. of Tanzania,2006,839.0,5
United Rep. of Tanzania,2005,908.0,5
United Rep. of Tanzania,2004,687.0,5
United Rep. of Tanzania,2003,709.0,5
United Rep. of Tanzania,2002,608.0,5
United Rep. of Tanzania,2001,375.0,5
United Rep. of Tanzania,2000,424.0,5
United Rep. of Tanzania,1999,370.0,5
United Rep. of Tanzania,1998,359.0,5
United Rep. of Tanzania,1997,275.0,5
United Rep. of Tanzania,1996,366.0,5
United Rep. of Tanzania,1995,410.0,5
United Rep. of Tanzania,1994,424.0,5
United Rep. of Tanzania,1993,391.0,5
United Rep. of Tanzania,1992,342.0,5
United Rep. of Tanzania,1991,375.0,5
United Rep. of Tanzania,1990,375.0,5
United States,2014,9956.0,5
United States,2013,10664.0,5
United States,2012,10854.0,5
United States,2011,8382.0,5
United States,2010,10111.0,5
United States,2009,8910.0,5
United States,2008,9372.0,5
United States,2007,9812.0,5
United States,2006,9330.0,5
United States,2005,9029.0,5
United States,2004,11109.0,5
United States,2003,12534.0,5
United States,2002,10641.0,5
United States,2001,11945.0,5
United States,2000,11926.0,5
United States,1999,12236.0,5
United States,1998,10541.0,5
United States,1997,10186.0,5
United States,1996,9935.0,5
United States,1995,10679.0,5
United States,1994,10189.0,5
United States,1993,10745.0,5
United States,1992,9961.0,5
United States,1991,9739.0,5
United States,1990,8410.0,5
Uruguay,2014,148.8,5
Uruguay,2013,184.0,5
Uruguay,2012,113.3,5
Uruguay,2011,103.2,5
Uruguay,2010,94.0,5
Uruguay,2009,99.3,5
Uruguay,2008,85.9,5
Uruguay,2007,82.0,5
Uruguay,2006,43.0,5
Uruguay,2005,53.0,5
Uruguay,2004,47.0,5
Uruguay,2003,34.0,5
Uruguay,2002,54.0,5
Uruguay,2001,51.0,5
Uruguay,2000,45.0,5
Uruguay,1999,45.0,5
